name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
GFive C3 Green,3.9,85,5,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,400 mAh Battery,7 DAYS
Good One 5026,4.2,313,64,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,2500 mAh Battery,12 Months Warranty
Good One 5026,4.2,313,64,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,2500 mAh Battery,12 Months Warranty
Good One 5026,4.2,313,64,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,2500 mAh Battery,12 Months Warranty
Good One FLIP,4.1,273,36,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year Warranty
Good One FLIP,4.1,297,40,32 MB RAM , 32 MB ROM,,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year Warranty
Good One G5605N,3.8,482,84,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,2500 mAh Battery,12 Months Warranty
Good One G5605N,3.8,482,84,32 MB RAM , 32 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,2500 mAh Battery,12 Months Warranty
Good One Magic,4,"3,680",287,32 MB RAM , 32 MB ROM,,4.32 cm (1.7 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year
Good One Magic,4,"3,680",287,32 MB RAM , 32 MB ROM,,4.32 cm (1.7 inch) HQVGA Display,2MP Rear Camera,1050 mAh Battery,1 Year
"Google Pixel 7 (Lemongrass, 128 GB)",,,,8 GB RAM , 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7 (Obsidian, 128 GB)",,,,8 GB RAM , 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7 (Obsidian, 128 GB)",,,,8 GB RAM , 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7 (Snow, 128 GB)",,,,8 GB RAM , 128 GB ROM,,16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7 Pro (Hazel, 128 GB)",,,,12 GB RAM , 128 GB ROM,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
"Google Pixel 7 Pro (Snow, 128 GB)",,,,12 GB RAM , 128 GB ROM,,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor
GREENBERRI F1,3.9,"1,243",91,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year
GREENBERRI F1,3.9,"1,243",91,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year
GREENBERRI F1,3.9,"1,243",91,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year
GREENBERRI F1,3.9,"1,243",91,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1050 mAh Battery,1 Year
GREENBERRI SPARK,3.4,194,18,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty
GREENBERRI SPARK,3.4,194,18,64 MB RAM , 64 MB ROM , Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,2MP Rear Camera,1000 mAh Battery,1 Year Warranty
IAIR D10,3.9,40,21,,32 MB RAM | 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,,32 MB RAM | 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,20,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,20,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,3.9,40,21,32 MB RAM , 32 MB ROM,,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,1800 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
